bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,sample_id,time_window,src_node,dst_node,is_anomaly,reconstruction_error
-0.3619978406655387,-0.5529033450675711,0.0,0.0,0.0,-0.2073100452946535,-0.3619978406655387,204,204,305,31,True,3.68383833091774
-0.3619958788943195,-0.5529892655214655,0.0,0.0,0.0,-0.2072725908160428,-0.3619958788943195,9,9,482,34,True,3.683833244388912
-0.3620109191403338,-0.5530751859753599,0.0,0.0,0.0,-0.2072381285232297,-0.3620109191403338,66,66,183,26,True,3.683757383314436
0.3457303084434384,1.903205471341564,0.0,0.0,0.0,-0.2072725908160428,0.3457303084434384,50,50,133,18,True,3.683732077349184
-0.3620372940645037,-0.5532993602505206,0.0,0.0,0.0,-0.2072725908160428,-0.3620372940645037,25,25,44,8,True,3.683731346028108
-0.3620111371149137,-0.5529916088065717,0.0,0.0,0.0,-0.2072392649094645,-0.3620111371149137,59,59,237,14,True,3.68371671227962
-0.3619566434699344,-0.5526112155243302,0.0,0.0,0.0,-0.2072725908160428,-0.3619566434699344,16,16,78,30,True,3.68370799865572
0.3460790677713058,1.903814725469179,0.0,0.0,0.0,-0.2072693442925577,0.3460790677713058,201,201,40,18,True,3.683702485683018
-0.3620111371149137,-0.5530517531242978,0.0,0.0,0.0,-0.2072945427942008,-0.3620111371149137,105,105,379,28,True,3.683677172605353
-0.3620226897676493,-0.5531400168632984,0.0,0.0,0.0,-0.207318385352993,-0.3620226897676493,28,28,134,25,True,3.683676737683709
-0.3620013282588174,-0.5529814545711115,0.0,0.0,0.0,-0.2072725908160428,-0.3620013282588174,26,26,376,31,True,3.683660197997886
0.3466131054921028,1.9048770147173275,0.0,0.0,0.0,-0.2071943965562963,0.3466131054921028,104,104,72,33,True,3.6836600706627296
-0.3619810566228851,-0.5527447827753842,0.0,0.0,0.0,-0.2072725908160428,-0.3619810566228851,60,60,396,8,True,3.683631275763911
-0.3620067776233153,-0.5529931709966426,0.0,0.0,0.0,-0.2072828102898905,-0.3620067776233153,102,102,402,8,True,3.683626193746276
-0.3620085214199547,-0.5529994197569258,0.0,0.0,0.0,-0.2072725908160428,-0.3620085214199547,32,32,134,28,True,3.683619805538029
0.3462207512482519,1.9037912926181169,0.0,0.0,0.0,-0.2072704268938509,0.3462207512482519,44,44,57,21,True,3.683594060781164
0.3458872501409787,1.9029086552281116,0.0,0.0,0.0,1.022014977715518,0.3458872501409787,165,165,91,43,True,3.683580868205057
0.3459352045485604,1.9031664165897944,0.0,0.0,0.0,-0.2072725908160428,0.3459352045485604,104,104,97,33,True,3.683577693010684
-0.3619873778857027,-0.5527908673824731,0.0,0.0,0.0,-0.2072389007645669,-0.3619873778857027,10,10,42,19,True,3.683576806491476
4.488160640358777,0.130518099443785,0.0,0.0,0.0,-0.2072860491095484,4.488160640358777,48,48,18,15,True,3.683576649733336
-0.36199457104684,-0.5530002008519612,0.0,0.0,0.0,-0.2072725908160428,-0.36199457104684,157,157,295,6,True,3.683566920232397
-0.3620048158520961,-0.5529994197569258,0.0,0.0,0.0,-0.2073142103970431,-0.3620048158520961,196,196,402,21,True,3.683545128921709
-0.3620471029206,-0.5532907682051312,0.0,0.0,0.0,-0.2073195412186445,-0.3620471029206,31,31,157,10,True,3.683534226558375
0.3461597183658751,1.9039397006748435,0.0,0.0,0.0,-0.2072725908160428,0.3461597183658751,1,1,81,16,True,3.683534225820133
-0.3620122269878133,-0.5530642506448642,0.0,0.0,0.0,-0.2072801617655275,-0.3620122269878133,28,28,217,25,True,3.683534086361509
-0.362091787709483,-0.5537195893795677,0.0,0.0,0.0,-0.2072725908160428,-0.362091787709483,47,47,128,33,True,3.683532774698073
0.345802240054811,1.9030492523344835,0.0,0.0,0.0,1.0221533052907388,0.345802240054811,54,54,52,37,True,3.683529300636069
-0.3619886857331822,-0.5529002206874295,0.0,0.0,0.0,-0.2072725908160428,-0.3619886857331822,22,22,494,21,True,3.683529293034821
-0.3620285750813071,-0.5531259571526611,0.0,0.0,0.0,-0.2072725908160428,-0.3620285750813071,70,70,590,63,True,3.6835284345593697
0.3462011335360594,1.904033432079092,0.0,0.0,0.0,1.0225547541910145,0.3462011335360594,148,148,87,23,True,3.683524643917068
0.3458937893783762,1.9027133814692605,0.0,0.0,0.0,1.0227627329091329,0.3458937893783762,90,90,39,17,True,3.6834907969377455
-0.3620045978775162,-0.5529423998193412,0.0,0.0,0.0,-0.2072457079242306,-0.3620045978775162,162,162,194,12,True,3.683490789668252
-0.3620359862170242,-0.5532626487838568,0.0,0.0,0.0,-0.2073183965260555,-0.3620359862170242,50,50,158,19,True,3.683489905260235
0.3460790677713058,1.9033460684479369,0.0,0.0,0.0,1.0223639669065472,0.3460790677713058,40,40,235,28,True,3.683462580219811
0.3462905031138254,1.9041584072847564,0.0,0.0,0.0,-0.2072793518169481,0.3462905031138254,138,138,102,27,True,3.6834509708530936
-0.3619505401816967,-0.5526143399044718,0.0,0.0,0.0,-0.2072725908160428,-0.3619505401816967,82,82,374,24,True,3.683447349042882
-0.3620427434290017,-0.553284519444848,0.0,0.0,0.0,-0.2072725908160428,-0.3620427434290017,0,0,172,25,True,3.6834039230266193
4.490667348027824,0.130986756465027,0.0,0.0,0.0,-0.2072056973293711,4.490667348027824,122,122,144,56,True,3.683392004045247
0.3458807109035812,1.9033695012989984,0.0,0.0,0.0,-0.2073101899312167,0.3458807109035812,96,96,126,33,True,3.6833892395601504
-0.3620255234371882,-0.5531853203753517,0.0,0.0,0.0,-0.2072691826619668,-0.3620255234371882,81,81,318,19,True,3.683382361868454
-0.3620255234371882,-0.5532150019866972,0.0,0.0,0.0,-0.2072725908160428,-0.3620255234371882,142,142,223,7,True,3.683360481794817
-0.3619618748598524,-0.5526713598420563,0.0,0.0,0.0,-0.2072725908160428,-0.3619618748598524,39,39,606,25,True,3.683360460337794
-0.3620250874880284,-0.553174385044856,0.0,0.0,0.0,-0.2072725908160428,-0.3620250874880284,70,70,268,63,True,3.683358425559471
-0.3620505905138787,-0.5532774895895294,0.0,0.0,0.0,-0.2073868637065945,-0.3620505905138787,199,199,414,25,True,3.683358157850308
-0.3619906475044015,-0.5528494495101283,0.0,0.0,0.0,-0.2072718339541836,-0.3619906475044015,195,195,277,8,True,3.6833488603339046
4.489446690380288,0.1308617812593624,0.0,0.0,0.0,0.3067653055909359,4.489446690380288,40,40,47,30,True,3.683324132131461
-0.3620054697758358,-0.5529494296746599,0.0,0.0,0.0,-0.2072646410011244,-0.3620054697758358,158,158,257,38,True,3.683322256272669
-0.3620229077422292,-0.5531251760576257,0.0,0.0,0.0,-0.2951553082508539,-0.3620229077422292,80,80,50,24,True,3.68332039285782
-0.3620595274716553,-0.5534860419639821,0.0,0.0,0.0,-0.2072725908160428,-0.3620595274716553,54,54,113,38,True,3.683317028773455
-0.3620242155897087,-0.5531376735781921,0.0,0.0,0.0,-0.207275241369238,-0.3620242155897087,99,99,201,37,True,3.683316167194256
-0.3620597454462352,-0.5534243354561853,0.0,0.0,0.0,-0.2073725169580027,-0.3620597454462352,123,123,119,38,True,3.6832983147187153
-0.3620743497430896,-0.5535657136575932,0.0,0.0,0.0,-0.2072725908160428,-0.3620743497430896,29,29,101,22,True,3.683283168095692
0.3459940576851381,1.903064874235192,0.0,0.0,0.0,-0.2872112519451307,0.3459940576851381,179,179,29,17,True,3.683282865485
-0.3619705938430491,-0.552713538973968,0.0,0.0,0.0,-0.2072725908160428,-0.3619705938430491,60,60,413,8,True,3.683280427776825
-0.3620335884966452,-0.5532196885569095,0.0,0.0,0.0,-0.2072725908160428,-0.3620335884966452,16,16,336,30,True,3.683279838904361
-0.3620093933182743,-0.5530767481654307,0.0,0.0,0.0,-0.2072203209512295,-0.3620093933182743,149,149,301,21,True,3.683273586783025
-0.3620048158520961,-0.5530251958930941,0.0,0.0,0.0,-0.2072725908160428,-0.3620048158520961,63,63,519,31,True,3.683246383837573
0.3458698121745853,1.9030570632848376,0.0,0.0,0.0,-0.2072587877647468,0.3458698121745853,196,196,36,20,True,3.683240013746121
4.485741122521697,0.129846357713338,0.0,0.0,0.0,-0.2073138150831817,4.485741122521697,199,199,28,26,True,3.683231173740127
-0.3619958788943195,-0.5529431809143768,0.0,0.0,0.0,-0.2071224812881416,-0.3619958788943195,5,5,233,19,True,3.68323016100788
0.3461509993826784,1.90400999922803,0.0,0.0,0.0,-0.287206198470019,0.3461509993826784,129,129,95,20,True,3.683230145961474
0.3463014018428212,1.9036428845613904,0.0,0.0,0.0,1.0223634350104656,0.3463014018428212,158,158,125,37,True,3.6832001962342327
-0.3620730418956102,-0.5535375942363188,0.0,0.0,0.0,-0.2951642553967781,-0.3620730418956102,166,166,79,29,True,3.6831929394981513
-0.3619954429451597,-0.552912718207996,0.0,0.0,0.0,-0.2072725908160428,-0.3619954429451597,32,32,278,28,True,3.683190340005116
-0.3620492826663992,-0.5533915294646983,0.0,0.0,0.0,-0.2072725908160428,-0.3620492826663992,60,60,105,8,True,3.683190336690345
-0.3620492826663992,-0.5533423204774679,0.0,0.0,0.0,-0.2072725908160428,-0.3620492826663992,51,51,51,12,True,3.6831867055267695
-0.3620665026582126,-0.5533860617994505,0.0,0.0,0.0,-0.2072725908160428,-0.3620665026582126,160,160,538,37,True,3.683186702770139
0.3461640778574735,1.9038537802209488,0.0,0.0,0.0,-0.2072744843074861,0.3461640778574735,200,200,24,7,True,3.683185415909626
-0.3619557715716147,-0.5526448026108526,0.0,0.0,0.0,-0.2072725908160428,-0.3619557715716147,0,0,391,25,True,3.683180759479296
-0.3620335884966452,-0.5532688975441399,0.0,0.0,0.0,-0.2073040146552843,-0.3620335884966452,101,101,70,34,True,3.6831672583351054
-0.3620521163359381,-0.5534087135554772,0.0,0.0,0.0,-0.2072987245980155,-0.3620521163359381,153,153,282,7,True,3.683156182245955
-0.3619793128262458,-0.5527853997172253,0.0,0.0,0.0,-0.2072725908160428,-0.3619793128262458,160,160,540,37,True,3.6831532787839714
-0.3620449231748008,-0.5532407781228654,0.0,0.0,0.0,-0.2072884979535681,-0.3620449231748008,65,65,93,26,True,3.683152557629012
-0.3620429614035816,-0.5533470070476803,0.0,0.0,0.0,-0.2072725908160428,-0.3620429614035816,70,70,342,63,True,3.683142998251409
-0.3620270492592476,-0.5531861014703872,0.0,0.0,0.0,-0.2072812996720173,-0.3620270492592476,174,174,205,15,True,3.68313673926956
0.3462316499772478,1.9036272626606816,0.0,0.0,0.0,-0.207280434092548,0.3462316499772478,196,196,50,20,True,3.683110852615891
0.3462251107398503,1.9035022874550172,0.0,0.0,0.0,-0.2072725908160428,0.3462251107398503,47,47,95,32,True,3.6831089767503618
-0.3620213819201698,-0.553073623785289,0.0,0.0,0.0,-0.2073444780337194,-0.3620213819201698,183,183,92,23,True,3.683108537425291
-0.3619891216823421,-0.5528244544689954,0.0,0.0,0.0,-0.2072725908160428,-0.3619891216823421,63,63,447,31,True,3.6831059219846014
-0.3620045978775162,-0.5529541162448723,0.0,0.0,0.0,-0.2072725908160428,-0.3620045978775162,39,39,579,25,True,3.6830998389265406
4.489490285296271,0.1307055622522819,0.0,0.0,0.0,8.221465229775498,4.489490285296271,140,140,94,12,True,3.6830903149463152
-0.361960349037793,-0.5525510712066042,0.0,0.0,0.0,-0.2072725908160428,-0.361960349037793,75,75,624,22,True,3.683081469272045
0.3461880550612644,1.9041740291854647,0.0,0.0,0.0,-0.2072609580720036,0.3461880550612644,115,115,84,36,True,3.683081336655173
-0.3619873778857027,-0.5526807329824812,0.0,0.0,0.0,-0.2072725908160428,-0.3619873778857027,26,26,165,31,True,3.6830765892371846
-0.3620425254544218,-0.5532751463044232,0.0,0.0,0.0,-0.2072873612566122,-0.3620425254544218,174,174,120,15,True,3.683059283696774
0.3460790677713058,1.903150794689086,0.0,0.0,0.0,1.0228037063458355,0.3460790677713058,174,174,50,14,True,3.683056385552456
-0.3619797487754056,-0.5527299419697116,0.0,0.0,0.0,-0.2072233794475673,-0.3619797487754056,178,178,104,21,True,3.683055232202537
-0.3620490646918193,-0.5532907682051312,0.0,0.0,0.0,-0.2072725908160428,-0.3620490646918193,12,12,205,10,True,3.6830536328160526
-0.362015496606512,-0.5530111361824568,0.0,0.0,0.0,-0.2072187989940519,-0.362015496606512,174,174,363,15,True,3.683024413804765
0.3458741716661836,1.902978953781297,0.0,0.0,0.0,-0.2073093790703601,0.3458741716661836,60,60,31,7,True,3.683012946477401
-0.362031408750846,-0.55323999702783,0.0,0.0,0.0,-0.2072725908160428,-0.362031408750846,67,67,155,9,True,3.683012373284692
4.487048970001199,0.1301119300253753,0.0,0.0,0.0,-0.2072725908160428,4.487048970001199,26,26,40,32,True,3.6829912765776447
0.3462054930276577,1.9039475116251976,0.0,0.0,0.0,-0.2072725908160428,0.3462054930276577,78,78,114,88,True,3.6829828599291488
0.3459352045485604,1.9032445260933344,0.0,0.0,0.0,-0.2072820603571718,0.3459352045485604,120,120,29,6,True,3.6829805419660033
0.3458436552249953,1.902604028164304,0.0,0.0,0.0,1.022193460012089,0.3458436552249953,97,97,42,10,True,3.682969523327213
-0.3620420895052619,-0.5533024846306622,0.0,0.0,0.0,-0.2072725908160428,-0.3620420895052619,131,131,402,20,True,3.682969516827627
-0.3620096112928543,-0.5530205093228816,0.0,0.0,0.0,-0.2073089185875235,-0.3620096112928543,200,200,344,8,True,3.68296690030906
-0.3619984945892785,-0.5529533351498369,0.0,0.0,0.0,-0.2072445748293284,-0.3619984945892785,204,204,191,31,True,3.682928106039991
0.3461161234498917,1.9039787554266137,0.0,0.0,0.0,-0.2072625804730505,0.3461161234498917,116,116,46,6,True,3.6829260765567846
4.486373248803456,0.1299869548197106,0.0,0.0,0.0,8.220482804074493,4.486373248803456,105,105,104,29,True,3.682913667289968
-0.3620793631584277,-0.5535938330788678,0.0,0.0,0.0,-0.2951632441395772,-0.3620793631584277,139,139,59,32,True,3.682903532670676
-0.3619982766146986,-0.5529291212037395,0.0,0.0,0.0,-0.2072725908160428,-0.3619982766146986,32,32,129,28,True,3.682902797909141
-0.3620152786319321,-0.5530931511611742,0.0,0.0,0.0,-0.2072756195107882,-0.3620152786319321,50,50,335,19,True,3.682902663024251
-0.362039255835723,-0.553284519444848,0.0,0.0,0.0,-0.2072725908160428,-0.362039255835723,128,128,520,30,True,3.682892787873481
0.3461662576032726,1.9032913917954588,0.0,0.0,0.0,1.0223353074878485,0.3461662576032726,131,131,71,19,True,3.682892210535981
-0.3620431793781615,-0.5533282607668306,0.0,0.0,0.0,-0.2072725908160428,-0.3620431793781615,0,0,321,25,True,3.682882637460019
-0.3620453591239607,-0.553232186077476,0.0,0.0,0.0,-0.2072725908160428,-0.3620453591239607,136,136,68,22,True,3.682882634454174
-0.3620542960817373,-0.5535266589058231,0.0,0.0,0.0,-0.2073346847709669,-0.3620542960817373,110,110,173,8,True,3.682841670858062
-0.3620078674962149,-0.5529416187243059,0.0,0.0,0.0,-0.2951554329546974,-0.3620078674962149,154,154,35,11,True,3.682839209473611
-0.3619828004195244,-0.5528260166590662,0.0,0.0,0.0,-0.2072725908160428,-0.3619828004195244,160,160,566,37,True,3.682839202631874
-0.3619769151058667,-0.5527338474448886,0.0,0.0,0.0,-0.2072725908160428,-0.3619769151058667,16,16,197,30,True,3.682835418572788
0.3463079410802188,1.9039553225755512,0.0,0.0,0.0,-0.2072725908160428,0.3463079410802188,116,116,51,6,True,3.682832372709228
-0.3619980586401187,-0.5529064694477127,0.0,0.0,0.0,-0.2951536741197079,-0.3619980586401187,103,103,31,18,True,3.682778055463804
-0.3620085214199547,-0.5529603650051556,0.0,0.0,0.0,-0.2072725908160428,-0.3620085214199547,20,20,130,54,True,3.68275711806164
-0.3620069955978953,-0.5529142803980668,0.0,0.0,0.0,-0.2072536599594157,-0.3620069955978953,178,178,63,21,True,3.6827456481398775
0.3459918779393389,1.903111739937316,0.0,0.0,0.0,-0.2072671792010617,0.3459918779393389,93,93,93,28,True,3.6827206368059135
-0.3620174583777313,-0.5531884447554934,0.0,0.0,0.0,-0.2072665326026351,-0.3620174583777313,162,162,149,12,True,3.6827161456039192
-0.361984108267004,-0.5528377330845973,0.0,0.0,0.0,-0.2071782796862178,-0.361984108267004,156,156,160,37,True,3.682715415833005
-0.362023561665969,-0.5531220516774841,0.0,0.0,0.0,-0.2072725908160428,-0.362023561665969,22,22,121,21,True,3.68271296104188
-0.3619950069959998,-0.5528877231668631,0.0,0.0,0.0,-0.3008673373118494,-0.3619950069959998,72,72,61,9,True,3.682708891868597
-0.3620521163359381,-0.5533501314278219,0.0,0.0,0.0,-0.2072725908160428,-0.3620521163359381,77,77,143,93,True,3.6827088844972176
0.3462643461642353,1.9043302481925453,0.0,0.0,0.0,-0.2072520307348096,0.3462643461642353,31,31,41,9,True,3.6826964001539486
0.346018034888929,1.9032913917954588,0.0,0.0,0.0,-0.2072725908160428,0.346018034888929,5,5,135,18,True,3.682688225178137
-0.3620584375987557,-0.5535125991951858,0.0,0.0,0.0,-0.2072725908160428,-0.3620584375987557,70,70,298,63,True,3.6826703914117553
-0.3620202920472702,-0.5531517332888294,0.0,0.0,0.0,-0.2951540744213752,-0.3620202920472702,105,105,169,28,True,3.6826663309060574
-0.3620438333019012,-0.5532860816349189,0.0,0.0,0.0,-0.2072839533754139,-0.3620438333019012,149,149,356,21,True,3.682665452085469
-0.36199457104684,-0.5529697381455805,0.0,0.0,0.0,-0.2072725908160428,-0.36199457104684,0,0,323,25,True,3.682653419140781
-0.3620111371149137,-0.5530525342193332,0.0,0.0,0.0,-0.2072725908160428,-0.3620111371149137,139,139,233,32,True,3.68265102538243
0.3464300068449724,1.9043771138946688,0.0,0.0,0.0,1.022835643628181,0.3464300068449724,199,199,136,24,True,3.6826228836696537
0.3462861436222271,1.9036897502635144,0.0,0.0,0.0,-0.2871931227783806,0.3462861436222271,190,190,25,15,True,3.682590334375608
-0.3620124449623932,-0.5529837978562177,0.0,0.0,0.0,-0.2072725908160428,-0.3620124449623932,144,144,101,40,True,3.682586996370577
-0.3619808386483052,-0.552779150956942,0.0,0.0,0.0,-0.2072741042311518,-0.3619808386483052,92,92,208,31,True,3.682586851864584
-0.3619686320718299,-0.5527479071555259,0.0,0.0,0.0,-0.2072646463712254,-0.3619686320718299,199,199,475,25,True,3.682547330891098
0.3463384575214072,1.904369302944316,0.0,0.0,0.0,-0.2072057443759578,0.3463384575214072,96,96,57,33,True,3.6825445955136966
-0.3619721196651085,-0.5526760464122686,0.0,0.0,0.0,-0.2072725908160428,-0.3619721196651085,70,70,393,63,True,3.682535148222095
-0.3619729915634282,-0.5527729021966588,0.0,0.0,0.0,-0.2072725908160428,-0.3619729915634282,4,4,100,14,True,3.6825150568539935
-0.3619666703006106,-0.5526487080860296,0.0,0.0,0.0,-0.2071957413756521,-0.3619666703006106,154,154,248,11,True,3.682493314845136
4.488160640358777,0.1303853132877664,0.0,0.0,0.0,-0.2072376655199667,4.488160640358777,192,192,23,21,True,3.682493019058221
-0.3620008923096576,-0.5529470863895537,0.0,0.0,0.0,-0.2951565582390034,-0.3620008923096576,84,84,32,11,True,3.682491718583744
0.3461357411620842,1.903494476504664,0.0,0.0,0.0,1.0214038907038094,0.3461357411620842,165,165,85,43,True,3.6824917100283296
0.3460725285339083,1.9033460684479369,0.0,0.0,0.0,1.0235984033718457,0.3460725285339083,128,128,130,29,True,3.682491281223896
-0.3620414355815222,-0.5533149821512288,0.0,0.0,0.0,-0.2073384528081482,-0.3620414355815222,157,157,55,6,True,3.682475161709564
-0.3620080854707949,-0.5530166038477046,0.0,0.0,0.0,-0.2072320687325801,-0.3620080854707949,167,167,124,23,True,3.6824485678367194
-0.3620035080046166,-0.5530025441370673,0.0,0.0,0.0,-0.2072725908160428,-0.3620035080046166,0,0,357,25,True,3.682426452075021
0.346157538620076,1.9036585064620977,0.0,0.0,0.0,-0.2072953079089066,0.346157538620076,101,101,120,33,True,3.682422406107092
-0.3619917373773011,-0.552827578849137,0.0,0.0,0.0,-0.2072725908160428,-0.3619917373773011,0,0,220,25,True,3.6824041151185143
-0.3620357682424443,-0.5532118776065554,0.0,0.0,0.0,-0.2072725908160428,-0.3620357682424443,40,40,165,29,True,3.682401216121137
-0.3620368581153439,-0.553284519444848,0.0,0.0,0.0,-0.2072725908160428,-0.3620368581153439,4,4,30,14,True,3.682384612643157
-0.3619926092756207,-0.5529314644888457,0.0,0.0,0.0,-0.2073470851168272,-0.3619926092756207,200,200,271,8,True,3.682379541556769
-0.3621231760489911,-0.5540101567327378,0.0,0.0,0.0,-0.2072725908160428,-0.3621231760489911,41,41,59,36,True,3.682357202241175
-0.3620069955978953,-0.5530150416576338,0.0,0.0,0.0,-0.2072937843886715,-0.3620069955978953,153,153,158,7,True,3.6823189925526303
4.490427575989915,0.1310180002664432,0.0,0.0,0.0,0.307200293009538,4.490427575989915,93,93,66,30,True,3.682317970912176
-0.362015714581092,-0.5530415988888375,0.0,0.0,0.0,-0.2072725908160428,-0.362015714581092,100,100,353,15,True,3.682312756128797
