sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
110,110,3499120.0,3770.5,118.75,1541.79,0.9999655218140829,12.99485659663479,927.8113788888388,60,20
110,110,3497300.0,3769.59,117.843,1293.9,0.9999787775328352,-0.00030871431919917217,927.5403062185221,61,20
110,110,3499100.0,3770.71,119.159,1432.79,0.9999734797955823,1.4289592889498577e-05,927.747036411506,62,20
110,110,3498270.0,3769.5,117.839,1506.04,0.9999655126674625,12.990225993897244,927.8320164864457,63,20
110,110,249829.0,624.608,2.5e-05,0.0,0.0,-0.0014309296646108712,249829.0,64,21
111,111,22496000.0,1499.54,0.001992,0.0,0.23806500660202462,-0.000741803515349114,62840.09519872174,27,26
111,111,22490000.0,1499.29,0.002234,0.0,0.3212187101894897,0.00019123265008427577,46601.74057190219,28,26
111,111,22513400.0,1500.76,0.003049,3e-06,0.1311788693728511,0.0003688052930224705,113779.89366648473,29,26
111,111,22508300.0,1500.49,0.029797,0.000168,0.42449533152503516,6.664652460589689e-05,35282.17684430309,30,26
111,111,22501600.0,1500.18,0.00235,0.0,0.12467770534202562,-0.00015996303076622293,119664.53767569494,31,26
111,111,22505500.0,1500.4,0.001984,0.0,0.2357038123167155,2.666086052370817e-05,63458.33920766954,32,26
111,111,22505100.0,1500.37,0.001886,0.0,0.23389697208022023,0.00023111213827617012,63947.2966368503,33,26
111,111,22493100.0,1499.53,0.029713,0.000168,0.4237427727354571,-0.0004354994245186176,35343.4472788982,34,26
111,111,22504100.0,1500.3,0.002156,0.0,0.24829634073185364,89.04593506670187,60248.87622851849,35,26
111,111,22500700.0,1500.14,0.0021,0.0,0.11625448291492793,88.9682521911586,128283.67484235852,36,26
111,111,3498590.0,3770.03,9.1e-05,0.0,0.0,-0.8445029645234984,3498590.0,37,24
111,111,250070.0,625.266,7.7e-05,0.0,0.0,-0.9285120080501533,250070.0,38,25
111,111,3499620.0,3770.99,0.000103,0.0,0.0,0.00034301198826899,3499620.0,39,24
111,111,250102.0,625.22,9.6e-05,0.0,0.0,-0.9285179818281073,250102.0,40,25
111,111,22481900.0,1498.91,0.002267,0.0,0.12272251169182938,0.0,121556.63692889971,41,26
111,111,3497400.0,3769.56,0.000102,0.0,0.0,-4.288716387185316e-05,3497400.0,42,24
111,111,3499900.0,3770.64,9.1e-05,0.0,0.0,0.0005546089720865876,3499900.0,43,24
111,111,3498620.0,3769.2,0.000101,0.0,4.430648413456436e-08,12.992521047053412,3498035.828016721,44,24
111,111,3499050.0,3770.72,0.000137,0.0,0.00017523258157593248,13.008078850865534,2106905.722885944,45,24
111,111,3498580.0,3769.4,9.1e-05,0.0,0.0,12.988668577894531,3498580.0,46,24
111,111,3496700.0,3769.28,9.1e-05,0.0,0.0,12.99290090479449,3496700.0,47,24
111,111,3499170.0,3770.04,0.000102,0.0,0.0,-0.8445006843592797,3499170.0,48,24
111,111,22504500.0,1500.18,0.002234,0.0,0.1213861003346265,88.97013588770774,122907.57560035172,49,26
111,111,250110.0,625.305,9.7e-05,0.0,0.0,-0.9285483700480801,250110.0,50,25
111,111,22501500.0,1500.21,0.00235,0.0,0.1247791975790056,88.95922120497342,119564.81309280268,51,26
111,111,249956.0,624.961,7.8e-05,0.0,0.0,-0.9285172146548346,249956.0,52,25
111,111,3498670.0,3770.29,0.000102,0.0,0.0,13.00414680323899,3498670.0,53,24
111,111,250188.0,625.516,7.7e-05,0.0,0.0,-0.9284739812342404,250188.0,54,25
111,111,3500110.0,3771.14,0.000137,0.0,0.00017694384191517683,-0.8444437037234562,2099293.4600067176,55,24
111,111,3499770.0,3771.16,9.1e-05,0.0,0.0,12.985206674978421,3499770.0,56,24
111,111,250142.0,625.225,7.9e-05,0.0,0.0,-0.9285345325097566,250142.0,57,25
111,111,22500200.0,1500.01,0.00228,0.0,0.12341051059659602,89.06240268343547,120892.7717511028,58,26
111,111,3498960.0,3770.17,9.1e-05,0.0,0.0,12.995168231924868,3498960.0,59,24
111,111,249827.0,624.621,9.7e-05,0.0,0.0,-0.9285984166452314,249827.0,60,25
111,111,250038.0,624.959,7.9e-05,0.0,0.0,-0.9285154340312025,250038.0,61,25
111,111,3496850.0,3769.62,0.000101,0.0,0.0,12.984267524074607,3496850.0,62,24
111,111,3500430.0,3771.0,0.000102,0.0,0.0,12.991981580819749,3500430.0,63,24
111,111,3498910.0,3770.67,9.1e-05,0.0,0.0,12.984843700663088,3498910.0,64,24
111,111,3499170.0,3770.9,9.1e-05,0.0,0.0,13.001888702597366,3499170.0,65,24
111,111,22505500.0,1500.41,0.002239,0.0,0.12171673076025885,88.97952966199954,122562.28727025187,66,26
111,111,3499180.0,3771.6,9.1e-05,0.0,0.0,13.00103231795393,3499180.0,67,24
111,111,3498830.0,3769.29,0.00049,0.0,0.1356518071042557,-0.844524084607181,6829.503953653153,68,24
111,111,22510100.0,1500.69,0.002252,0.0,0.12222910794367924,89.01555570662497,122053.59272995424,69,26
111,111,250024.0,625.078,0.003506,1.5e-05,0.16907649925289325,-0.9888850558361192,2343.5502315205367,70,25
111,111,3498430.0,3769.83,9.1e-05,0.0,0.0,12.9939998799976,3498430.0,71,24
111,111,3499080.0,3770.18,0.000103,0.0,0.0,12.992458081569486,3499080.0,72,24
111,111,22504500.0,1500.41,0.002243,0.0,0.12195000033324224,89.01403938226719,122323.68528332654,73,26
111,111,3498630.0,3769.62,0.000101,0.0,0.0,13.012063103004962,3498630.0,74,24
111,111,3499120.0,3769.84,0.000103,0.0,0.0,-0.8444932315322602,3499120.0,75,24
111,111,249915.0,624.766,9.6e-05,0.0,0.0,-0.9285510076304888,249915.0,76,25
111,111,3499090.0,3770.54,9.1e-05,0.0,0.0,12.994232876602757,3499090.0,77,24
111,111,3499870.0,3771.36,0.000446,0.0,0.26709197742989266,13.000936097354124,3471.0602003372014,78,24
111,111,3499000.0,3769.86,0.00049,0.0,0.13564402922124427,-0.8445842105730708,6829.195934881598,79,24
111,111,250093.0,625.177,9.5e-05,0.0,0.0,-7.596596724667348e-05,250093.0,80,25
111,111,249960.0,625.061,0.000391,0.0,0.3028712397669987,0.00042825181206549454,1313.4152685313143,81,25
111,111,22502500.0,1500.2,0.002198,0.0,0.1166371150513265,88.93804956035171,127870.37089652741,82,26
111,111,3497970.0,3768.53,0.000411,0.0,0.22949983149928485,12.996246829010651,4039.8001101773116,83,24
111,111,3498910.0,3770.21,0.000784,0.0,0.399882234676583,12.996031888892889,2319.247799342454,84,24
111,111,3498270.0,3770.01,0.000784,0.0,0.39974429776048337,12.983403484788527,2319.746160579295,85,24
111,111,249896.0,624.794,0.000392,0.0,0.31265985268744584,-0.000615876824635073,1272.7198647299692,86,25
111,111,3499660.0,3770.11,0.000446,0.0,0.26706913060892123,12.996176672905568,3472.298289478906,87,24
111,111,3500660.0,3771.22,0.000414,0.0,0.21125975148625645,13.002808033696404,4388.403260846401,88,24
111,111,3498650.0,3770.64,0.000402,0.0,0.21290682748817177,12.990067218221297,4352.664547552547,89,24
111,111,3497850.0,3769.05,0.000446,0.0,0.26693994507899865,12.991008251768951,3473.1558618224426,90,24
111,111,3499840.0,3770.85,0.000414,0.0,0.21106143177267725,13.001880338460923,4391.923009834592,91,24
111,111,3497920.0,3769.11,0.000414,0.0,0.21108219181716636,13.001144773867134,4391.106112037279,92,24
111,111,3498910.0,3770.98,0.000406,0.0,0.21841404621610297,13.006004443288033,4242.980227615854,93,24
111,111,3498200.0,3769.17,0.000402,0.0,0.21290363660965148,12.99699909972992,4353.865110085007,94,24
111,111,3498910.0,3769.91,0.000406,0.0,0.21842272096681353,12.994744336362473,4244.0146815876105,95,24
111,111,3497600.0,3769.14,0.000784,0.0,0.39985248624354625,12.977987547058213,2319.2096014853128,96,24
111,111,250115.0,625.266,0.000391,0.0,0.30254803555606735,-0.000623324316440978,1315.1972151672423,97,25
111,111,249963.0,625.051,0.000374,0.0,0.26217380661738005,-0.9285807756704401,1516.103401426561,98,25
111,111,3497910.0,3769.67,0.000414,0.0,0.21125350494870904,12.99096843351519,4386.886158754684,99,24
111,111,3499060.0,3770.16,0.000406,0.0,0.21841142020497806,12.991091278409545,4244.134849341254,100,24
111,111,250014.0,625.057,0.000391,0.0,0.3084006738585441,-0.9285494638652004,1290.2749680029726,101,25
111,111,3497840.0,3769.89,0.000446,0.0,0.26710328418070556,12.986940126919894,3470.2515005704645,102,24
111,111,3498980.0,3770.54,0.000784,0.0,0.39982336747521574,12.99306541465541,2319.4325676974577,103,24
111,111,249743.0,624.435,0.009929,0.000145,0.6350124512559354,-0.9286156915539777,628.2463448747749,104,25
111,111,250003.0,624.939,0.007177,7e-05,0.5795077599573718,-0.9285617947347817,688.4157540677999,105,25
111,111,3498460.0,3769.95,0.000411,0.0,0.22941444846748632,12.993392211449233,4040.3473456514234,106,24
111,111,3498760.0,3771.11,0.000446,0.0,0.2670327834510263,12.995767779924556,3470.9576293885975,107,24
111,111,3499120.0,3770.26,0.000411,0.0,0.22943298340167523,12.994744651663193,4040.4516282496284,108,24
111,111,3496540.0,3769.52,0.000402,0.0,0.21299396209596977,12.987782582779602,4349.55248574112,109,24
111,111,3499440.0,3770.81,0.000446,0.0,0.2672104932362013,-0.8444271558066854,3469.601427721594,110,24
111,111,3498710.0,3769.56,0.000784,0.0,0.3999113954944344,12.992433301472147,2319.3458359021274,111,24
111,111,3498040.0,3770.26,0.000411,0.0,0.22952183669030782,12.996806939904047,4037.642680788636,112,24
111,111,249946.0,624.907,0.005661,4.1e-05,0.5706913188682476,-0.9888930166418557,698.8974607763911,113,25
111,111,22507400.0,1500.6,0.00218,0.0,0.11593562574970014,88.9874858566191,128633.56060649356,114,26
111,111,249937.0,624.855,0.003583,1.5e-05,0.6197773883540981,-0.9285612612973115,643.7179186702072,115,25
111,111,3500300.0,3770.98,0.000406,0.0,0.2184161676805499,13.001984111110222,4244.62464363367,116,24
111,111,3498990.0,3769.79,0.000414,0.0,0.21120964297746028,12.998591735246226,4389.011259181953,117,24
111,111,3497180.0,3769.21,0.000402,0.0,0.2131581949533191,12.986314353931125,4347.358031321245,118,24
111,111,3499180.0,3770.79,0.000446,0.0,0.26695466997631795,12.989613276455561,3472.683425463712,119,24
111,111,3497730.0,3769.04,0.000411,0.0,0.2295311272897077,-0.8445100889534961,4038.4269009088894,120,24
111,111,250200.0,625.485,0.009924,0.000145,0.6348609479044262,-0.9284967163360139,628.4916201117319,121,25
111,111,3499070.0,3770.34,0.000414,0.0,0.21127033636223788,13.00070422253432,4387.213015681559,122,24
111,111,3497990.0,3770.66,0.000411,0.0,0.22948926713095322,12.98038424184775,4037.729445959142,123,24
111,111,3498870.0,3770.21,0.000446,0.0,0.2671044848960668,13.005900389890078,3470.9634538311975,124,24
111,111,3498110.0,3769.98,0.000414,0.0,0.21124833553493655,12.995071073361792,4386.883905483056,125,24
111,111,3498850.0,3770.12,0.000411,0.0,0.22958181702439182,12.993720753509578,4037.673489500329,126,24
111,111,250010.0,624.989,0.003586,1.5e-05,0.6191324967319425,-0.9285591820639284,644.4370551951148,127,25
111,111,3498400.0,3769.93,0.000414,0.0,0.21128402914642977,12.991081605311043,4386.565453665461,128,24
111,111,3500170.0,3771.1,0.000406,0.0,0.21846755588555067,12.999448048571725,4243.3349538044495,129,24
111,111,250172.0,625.407,0.000373,0.0,0.2585708186828737,-0.9285161585278738,1537.5141354048872,130,25
111,111,3500670.0,3772.05,0.000411,0.0,0.2293585715989979,13.0048087309271,4041.6347246210826,131,24
111,111,3497110.0,3769.58,0.000406,0.0,0.21851691700401638,12.991182271725258,4240.375789513251,132,24
111,111,250244.0,625.641,0.000392,0.0,0.31266652920764465,-0.9284859812015787,1272.74854158084,133,25
111,111,3497460.0,3769.0,0.000446,0.0,0.26704430883523483,12.993478304359133,3471.4587737843553,134,24
111,111,3498950.0,3769.99,0.000406,0.0,0.21838545990838173,12.98042153631006,4244.6964798480185,135,24
111,111,3500120.0,3771.14,0.000446,0.0,0.26692193872409936,12.99684082138644,3473.7197300516077,136,24
111,111,249808.0,624.465,0.000373,0.0,0.2586293867550623,-0.988900579390751,1537.2327005322913,137,25
111,111,3498370.0,3769.85,0.000411,0.0,0.229434062363224,12.997231257977138,4040.0054507744258,138,24
111,111,3497890.0,3769.3,0.000406,0.0,0.21858753614729526,12.989433606091874,4240.267564690965,139,24
111,111,249997.0,624.948,0.003578,1.5e-05,0.6194819408974827,-0.00025593755123749806,644.0831237891092,140,25
111,111,250108.0,625.233,0.01356,0.000285,0.7183338051574373,0.0008723838488935131,555.6399763621741,141,25
111,111,3496890.0,3769.59,0.000406,0.0,0.21834974095326018,12.984930833003395,4243.340221747893,142,24
111,111,3498290.0,3770.16,0.000784,0.0,0.40002015829566917,12.993327919935039,2318.068568853784,143,24
111,111,3498740.0,3770.58,0.000411,0.0,0.22941828578096737,12.992777126768225,4039.9288716456517,144,24
111,111,3498660.0,3770.73,0.000411,0.0,0.22945503920991425,12.998055525548233,4039.0296612957786,145,24
111,111,3497100.0,3768.68,0.000784,0.0,0.3999251727395269,12.983198250250906,2318.739681339884,146,24
111,111,3499210.0,3771.22,0.000414,0.0,0.21117383764405154,12.997679860791647,4388.367948652028,147,24
111,111,3498850.0,3770.71,0.000406,0.0,0.21845620586043477,12.994224485143247,4242.39301108841,148,24
111,111,249902.0,624.747,0.000374,0.0,0.2622389543287123,0.0006647019252330461,1516.0920446755201,149,25
111,111,250146.0,625.295,0.000391,0.0,0.30258837828544927,0.0010204449139824964,1315.12510054835,150,25
111,111,250203.0,625.507,0.009916,0.000144,0.6351551621324781,-0.9888839178610462,628.1867163452124,151,25
111,111,3498740.0,3769.94,0.000446,0.0,0.26705730064669464,12.998151578559911,3471.6954921164133,152,24
111,111,250101.0,625.27,0.000391,0.0,0.30835159211220753,-0.0014214016777331039,1290.4908592746242,153,25
111,111,3499140.0,3770.77,0.000406,0.0,0.2184102981619139,13.002160864345738,4243.567898614438,154,24
111,111,3498960.0,3770.84,0.000784,0.0,0.3999082432561445,12.98727978477172,2318.7430002849587,155,24
111,111,3498140.0,3769.8,0.000784,0.0,0.3998222717385537,12.994911145072372,2319.336979943643,156,24
111,111,3498800.0,3769.79,0.000411,0.0,0.22945018157510103,12.99783159233936,4040.2827320292986,157,24
111,111,3497920.0,3768.68,0.000402,0.0,0.21301516711421506,12.992071778009784,4351.8050824473185,158,24
111,111,3498720.0,3769.98,0.000784,0.0,0.39980052944577954,12.992976955134102,2319.7369118973106,159,24
111,111,3498520.0,3770.84,0.000784,0.0,0.39991089518515766,13.005788839469798,2318.43605036448,160,24
111,111,250460.0,626.091,0.003586,1.5e-05,0.6197086366039442,0.002092527316883855,643.8659722257927,161,25
111,111,250041.0,625.096,0.000391,0.0,0.29679761188681414,-0.0007273512027271674,1340.5083446364333,162,25
111,111,250066.0,625.137,0.007163,6.9e-05,0.579377000561477,-0.00039174301658112277,688.526666483108,163,25
111,111,250008.0,624.935,0.013541,0.000283,0.717794650643667,0.0005002341095632756,556.0985375076461,164,25
111,111,250074.0,625.184,0.003582,1.5e-05,0.6194848236679121,0.0004920964509043772,644.0359317214879,165,25
111,111,249968.0,624.876,0.013598,0.000285,0.7185249553511417,-0.00011200179202867247,555.4980232850137,166,25
111,111,250103.0,625.261,0.000392,0.0,0.3082440772733307,0.0005440718174799074,1290.9674655324595,167,25
111,111,249945.0,624.98,0.000373,0.0,0.25794745431853816,-4.400774536318392e-05,1540.853944221143,168,25
111,111,250198.0,625.389,0.000391,0.0,0.2968248562094952,0.0019422296796722637,1340.6025794214252,169,25
111,111,250074.0,625.148,0.013578,0.000285,0.7185242534567814,0.00016397835485715886,555.4928651395874,170,25
111,111,250046.0,625.178,0.000391,0.0,0.29680027128273867,0.0014177466638899123,1340.348319244397,171,25
111,111,250117.0,625.243,0.000391,0.0,0.30278467731745895,-0.0006472776381558181,1314.2333196717004,172,25
111,111,250026.0,625.048,0.000374,0.0,0.26220066298908246,-0.0015693697363219244,1516.3383630100432,173,25
111,111,250039.0,625.159,0.003589,1.5e-05,0.619370432162058,0.00011599536018559258,644.090107031079,174,25
111,111,249579.0,623.936,0.000392,0.0,0.3132003923479331,-0.0022028545156518612,1270.658853357907,175,25
111,111,249946.0,624.827,0.003586,1.5e-05,0.6193746429011551,-0.0003559501669766233,644.1874010958707,176,25
111,111,249866.0,624.743,0.000391,0.0,0.30277089939383073,-0.0009436150050779282,1314.0191634149164,177,25
111,111,3499330.0,3770.57,3.8e-05,0.0,0.0,12.992394677073671,3499330.0,178,24
111,111,250063.0,625.158,1.2e-05,0.0,0.0,0.00038805277517742415,250063.0,179,25
111,111,249798.0,624.551,1.2e-05,0.0,0.0,-0.0009478672985781991,249798.0,180,25
111,111,249954.0,624.858,1.2e-05,0.0,0.0,-0.00022399104035838568,249954.0,181,25
111,111,3496910.0,3768.62,3.8e-05,0.0,0.0,12.98551420184132,3496910.0,182,24
111,111,249945.0,624.894,1.2e-05,0.0,0.0,-0.0014063292808143926,249945.0,183,25
111,111,250066.0,625.099,1.2e-05,0.0,0.0,0.0005361458316662132,250066.0,184,25
111,111,249999.0,624.956,1.2e-05,0.0,0.0,0.0,249999.0,185,25
111,111,250274.0,625.717,1.2e-05,0.0,0.0,-0.9888794788852552,250274.0,186,25
111,111,250075.0,625.184,1.2e-05,0.0,0.0,9.598041999432115e-05,250075.0,187,25
111,111,249807.0,624.485,1.2e-05,0.0,0.0,-0.0012354267619824402,249807.0,188,25
111,111,250125.0,625.29,1.2e-05,0.0,0.0,0.0008242670625282592,250125.0,189,25
111,111,250240.0,625.545,1.2e-05,0.0,0.0,0.0007558458074552791,250240.0,190,25
111,111,250065.0,625.04,1.2e-05,0.0,0.0,0.0001319831061624112,250065.0,191,25
111,111,250066.0,625.215,1.2e-05,0.0,0.0,0.0011850902830604156,250066.0,192,25
111,111,249864.0,624.687,1.2e-05,0.0,0.0,-0.0006519295916041067,249864.0,193,25
111,111,250034.0,625.095,1.2e-05,0.0,0.0,-0.9888902909903625,250034.0,194,25
111,111,250065.0,625.173,1.2e-05,0.0,0.0,0.0006442473909981433,250065.0,195,25
111,111,249768.0,624.536,1.2e-05,0.0,0.0,-0.00035220286885245903,249768.0,196,25
111,111,250217.0,625.63,1.2e-05,0.0,0.0,0.0013085757733402696,250217.0,197,25
111,111,250025.0,625.026,1.2e-05,0.0,0.0,0.00034408395648538245,250025.0,198,25
111,111,250221.0,625.572,1.2e-05,0.0,0.0,6.394756299834136e-05,250221.0,199,25
111,111,249994.0,625.074,1.2e-05,0.0,0.0,0.000908847045446356,249994.0,200,25
111,111,249961.0,624.99,1.2e-05,0.0,0.0,-0.0006716534268317549,249961.0,201,25
111,111,250122.0,625.275,1.2e-05,0.0,0.0,-0.0007630446680755694,250122.0,202,25
111,111,250094.0,625.231,1.2e-05,0.0,0.0,-0.9888919683584503,250094.0,203,25
111,111,250161.0,625.411,1.2e-05,0.0,0.0,0.0010123725530995407,250161.0,204,25
111,111,250091.0,625.306,1.2e-05,0.0,0.0,-0.00047560049558370966,250091.0,205,25
111,111,250194.0,625.464,1.2e-05,0.0,0.0,0.0003758496601359456,250194.0,206,25
111,111,250049.0,625.165,1.2e-05,0.0,0.0,0.0004841394321564611,250049.0,207,25
111,111,250192.0,625.403,1.2e-05,0.0,0.0,0.0009762030502344488,250192.0,208,25
111,111,249992.0,624.92,1.2e-05,0.0,0.0,0.0005002661415873244,249992.0,209,25
111,111,249834.0,624.612,1.2e-05,0.0,0.0,-0.0005280718177672163,249834.0,210,25
111,111,250183.0,625.466,1.2e-05,0.0,0.0,0.0008160685497581797,250183.0,211,25
111,111,249972.0,624.939,1.2e-05,0.0,0.0,-0.0004838200189529495,249972.0,212,25
111,111,250139.0,625.368,1.2e-05,0.0,0.0,-0.9888865143928522,250139.0,213,25
111,111,250154.0,625.278,1.2e-05,0.0,0.0,0.0007881355593162024,250154.0,214,25
