sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
67,67,3498420.0,3770.35,0.000602,0.0,0.5464399856777222,0.0,1697.2157941463272,60,8
67,67,3499680.0,3770.45,0.000602,0.0,0.5464652760280604,13.000904141046004,1697.7035247547806,61,8
67,67,3499280.0,3771.01,0.000602,0.0,0.5464875457768608,0.0,1697.188392722899,62,8
67,67,3498210.0,3769.56,0.000426,0.0,0.534738802406647,0.0,1734.595111889048,63,8
67,67,3498880.0,3770.47,0.000426,0.0,0.5348855712948254,12.998655698876549,1734.0331157664154,64,8
67,67,3499690.0,3770.64,0.000426,0.0,0.5349065410646469,0.0,1734.2884327581592,65,8
67,67,3497890.0,3770.41,0.000602,0.0,0.5464525078174522,0.0,1696.8928129623791,66,8
67,67,3498590.0,3770.44,0.000426,0.0,0.5346033884639458,0.0,1734.8179442551905,67,8
67,67,3499650.0,3771.57,0.000426,0.0,0.5344352617079889,0.0,1735.3693731218946,68,8
67,67,249742.0,624.355,0.001174,0.0,0.31178095794860294,-0.928614957181894,1276.3950077173902,69,9
67,67,3497590.0,3768.55,0.000602,0.0,0.546629340197158,12.99069577669864,1697.0354196991752,70,8
67,67,250110.0,625.279,0.001174,0.0,0.31182560105169055,-0.9285193727332745,1276.2146771576402,71,9
67,67,3496890.0,3768.95,0.000602,0.0,0.5466350044442085,0.0,1696.498224369797,72,8
67,67,3498320.0,3770.19,0.000426,0.0,0.5346123139682615,12.993503896062338,1734.7700821684132,73,8
67,67,3499180.0,3770.48,0.000602,0.0,0.5464662324160319,0.0,1697.4445048121702,74,8
67,67,3498330.0,3769.18,0.000602,0.0,0.5466175666855921,0.0,1697.147431232717,75,8
67,67,3499510.0,3770.83,0.000426,0.0,0.5347178207450349,0.0,1734.7236198341373,76,8
67,67,3497930.0,3770.02,0.000602,0.0,0.5464586394767136,12.982603342620612,1697.0686409594598,77,8
67,67,3501360.0,3771.61,0.000426,0.0,0.5346496588989847,0.0,1735.5030260373037,78,8
67,67,3498630.0,3770.39,0.000602,0.0,0.5462405745824702,13.000120048019207,1697.9189921088646,79,8
67,67,3497560.0,3769.35,0.000602,0.0,0.5464496531232176,0.0,1697.2185019119158,80,8
67,67,3498990.0,3770.28,0.000426,0.0,0.5347746055995841,13.000216065683968,1734.5346387408601,81,8
67,67,3498490.0,3769.54,0.000426,0.0,0.5346540957252078,0.0,1735.017853600476,82,8
67,67,3497560.0,3768.41,0.000426,0.0,0.5345862047919414,0.0,1735.2967442968138,83,8
67,67,3498330.0,3770.07,0.000426,0.0,0.5348176559055933,0.0,1734.1644772716006,84,8
67,67,250021.0,624.993,0.001174,0.0,0.3122562972705294,-0.9285280589565401,1274.5898714301736,85,9
67,67,249883.0,624.706,0.001174,0.0,0.31120238960406976,-0.9285781249553404,1278.7626017092268,86,9
67,67,250006.0,625.043,0.001477,0.0,0.2517586790028846,-0.928557058678966,1578.7193735791866,87,9
67,67,3498460.0,3770.04,0.000602,0.0,0.5462806760670974,12.992664616172242,1697.8694491628246,88,8
67,67,3498840.0,3770.17,0.000602,0.0,0.5464925984769917,12.996871662139512,1697.3372077792926,89,8
67,67,3500190.0,3771.34,0.000602,0.0,0.546559047977642,0.0,1697.2593174478484,90,8
67,67,3499650.0,3770.19,0.000426,0.0,0.5346308806717964,0.0,1735.3693731218946,91,8
67,67,3497580.0,3769.74,0.000601,0.0,0.5467777618615608,0.0,1696.0348364133624,92,8
67,67,3499150.0,3770.87,0.000602,0.0,0.5463752396661778,0.0,1697.5370031678883,93,8
67,67,22507800.0,1500.6,0.010014,0.0,0.4527788884446222,89.04488682279707,33078.302274998525,94,10
67,67,3498420.0,3770.15,0.000426,0.0,0.5347399970823442,0.0,1734.424035100766,95,8
67,67,250209.0,625.558,0.001174,0.0,0.31105029429725145,0.0,1279.31792616832,96,9
67,67,3496850.0,3768.97,0.000426,0.0,0.5346075983624173,0.0,1734.6174451367117,97,8
67,67,3498090.0,3770.11,0.000426,0.0,0.5345255178230873,0.0,1734.974357956969,98,8
67,67,3497840.0,3770.05,0.000426,0.0,0.5345472871712577,0.0,1734.8073422706284,99,8
67,67,3499680.0,3770.66,0.000426,0.0,0.5346384983000324,13.00101616665133,1735.1433359445496,100,8
67,67,3498090.0,3769.48,0.000426,0.0,0.5346785232976432,13.002217561163059,1734.7678605080189,101,8
67,67,3498040.0,3769.77,0.000426,0.0,0.5347647203940824,0.0,1734.330223011096,102,8
67,67,3498560.0,3768.78,0.000426,0.0,0.5347035380149544,0.0,1735.2418930849428,103,8
67,67,3499140.0,3770.35,0.000426,0.0,0.5348018088506372,0.0,1734.4886214366086,104,8
67,67,3499500.0,3770.03,0.000602,0.0,0.546382920029814,13.007188715797563,1698.0610224758354,105,8
67,67,22508000.0,1500.54,0.010014,0.0,0.4528916256814214,88.99996001423493,33071.69452027823,106,10
67,67,249967.0,624.874,0.001174,0.0,0.3115460076751473,0.0,1277.4470172784743,107,9
67,67,3499580.0,3771.37,0.000426,0.0,0.5345404985456214,0.0,1735.085153325566,108,8
67,67,3499220.0,3770.19,0.000426,0.0,0.5346388378304542,0.0,1735.13033733494,109,8
67,67,250162.0,625.463,0.001174,0.0,0.31169069952978834,0.0,1276.6558986685448,110,9
67,67,249841.0,624.494,0.001477,0.0,0.25230506618158055,0.0,1575.657625044935,111,9
67,67,22498300.0,1499.97,0.010014,0.0,0.4530037267412015,88.99607987455599,33061.81409921058,112,10
67,67,22500300.0,1499.83,0.025657,0.0,0.7199282585359674,89.04009732204312,20818.768100520927,113,10
67,67,249913.0,624.917,0.001476,0.0,0.25178383689353945,-0.9888982324275579,1578.291567725964,114,9
67,67,22498500.0,1500.15,0.023744,0.0,0.5487777888877778,88.96880873355461,27295.75650076615,115,10
67,67,249733.0,624.35,0.001174,0.0,0.31134620004804997,0.0,1278.1323411246283,116,9
67,67,3498130.0,3769.93,0.000602,0.0,0.5465220839644237,12.967490257458634,1697.009241516482,117,8
67,67,3500520.0,3772.43,0.000602,0.0,0.5463640147067009,12.996705265178171,1697.5345760673483,118,8
67,67,3498410.0,3769.41,0.000426,0.0,0.5347866111672649,12.990282332240263,1734.608271396201,119,8
67,67,250408.0,626.032,0.001476,0.0,0.2514312367418918,-0.9284188620563484,1580.8186661952982,120,9
67,67,249795.0,624.61,0.001477,0.0,0.2518339443812939,-0.9285918476443128,1578.0047758026,121,9
67,67,250005.0,624.947,0.001174,0.0,0.31175923718331316,-0.9285536694101509,1276.623449571829,122,9
67,67,22500500.0,1499.89,0.028769,1e-06,0.7506750495036303,89.01748300707722,19966.191333978153,123,10
67,67,250011.0,624.95,0.001174,0.0,0.31172893831506515,-0.9285374547304694,1276.7714424329085,124,9
67,67,249823.0,624.566,0.001174,0.0,0.31142425300128407,-0.9285981313753455,1277.8343264878135,125,9
67,67,249888.0,624.86,0.001174,0.0,0.3107448068367314,-0.9285711835628655,1280.3475908429489,126,9
67,67,250070.0,625.222,0.001174,0.0,0.3112142566960216,-0.9285336640822147,1278.6202947161746,127,9
67,67,250199.0,625.486,0.001476,0.0,0.2519368938713257,0.0,1577.7164008752516,128,9
67,67,250002.0,624.968,0.001476,0.0,0.2521873119903739,0.0,1576.215725463246,129,9
67,67,250108.0,625.162,0.001174,0.0,0.3115224533800839,-0.9285215785908827,1277.6778781315134,130,9
67,67,250436.0,626.066,0.001174,0.0,0.31150230167426435,-0.9284131090371175,1277.59780839808,131,9
67,67,250160.0,625.446,0.001476,0.0,0.251447766873559,-0.9888844949012464,1580.6200913645928,132,9
67,67,250142.0,625.261,0.001476,0.0,0.2514086117637275,-0.928516151894104,1581.2157070975245,133,9
67,67,249899.0,624.831,0.001174,0.0,0.3114714218724743,-0.928570285234084,1277.4912200882336,134,9
67,67,250069.0,625.186,0.001477,0.0,0.25176987328571016,0.0,1578.6885349393635,135,9
67,67,250040.0,625.125,0.001476,0.0,0.2516776644671066,0.0,1579.2332470157264,136,9
67,67,250077.0,625.246,0.001476,0.0,0.25157458024521545,0.0,1579.806185879618,137,9
67,67,249967.0,624.794,0.001477,0.0,0.2517933911017071,0.0,1578.8818777278786,138,9
67,67,250227.0,625.509,0.001174,0.0,0.311351235553765,0.0,1278.2792600879682,139,9
67,67,249832.0,624.578,0.001476,0.0,0.25183243726163906,0.0,1578.3282476988295,140,9
67,67,250019.0,625.062,0.001476,0.0,0.2521685848763803,0.0,1576.203655253718,141,9
67,67,250073.0,625.201,0.001174,0.0,0.31204364676320095,0.0,1275.2970574736091,142,9
67,67,249852.0,624.644,0.001174,0.0,0.31140137422275727,0.0,1277.9172953481832,143,9
67,67,250103.0,625.271,0.001174,0.0,0.3113881820842483,0.0,1277.9787636304177,144,9
67,67,249926.0,624.852,0.001476,0.0,0.25189964983708146,0.0,1577.8156565656566,145,9
67,67,250022.0,624.968,0.001174,0.0,0.31128953802434683,0.0,1278.5840671760097,146,9
67,67,250039.0,625.033,0.001174,0.0,0.31160434729046305,0.0,1277.253617895108,147,9
67,67,250001.0,625.008,0.001174,0.0,0.31174960960499704,0.0,1276.518284774772,148,9
67,67,249869.0,624.635,0.001174,0.0,0.31131620866586085,0.0,1278.3703999304203,149,9
67,67,249711.0,624.24,0.001174,0.0,0.3116013071895425,0.0,1277.2026555643074,150,9
67,67,250180.0,625.45,0.001174,0.0,0.31174354464785353,0.0,1276.558832533932,151,9
67,67,249686.0,624.304,0.001476,0.0,0.2517363335810759,0.0,1578.6924633282752,152,9
67,67,249990.0,624.879,0.001476,0.0,0.2519463768185521,0.0,1577.8610921760205,153,9
67,67,250135.0,625.246,0.001477,0.0,0.2519024511952096,0.0,1578.1288446129677,154,9
67,67,249918.0,624.766,0.001174,0.0,0.31178873370189797,0.0,1276.4268750478818,155,9
67,67,249779.0,624.355,0.001174,0.0,0.3114670339790664,0.0,1277.8641809828819,156,9
67,67,250058.0,624.991,0.001174,0.0,0.31120768139061206,0.0,1279.0559687368927,157,9
67,67,249872.0,624.67,0.001174,0.0,0.31125074039092643,0.0,1278.5819914137614,158,9
67,67,249822.0,624.713,0.001174,0.0,0.3117527568659529,0.0,1276.190768099062,159,9
67,67,250062.0,625.167,0.001174,0.0,0.3120526195400589,0.0,1275.2734783384756,160,9
67,67,249798.0,624.534,0.001174,0.0,0.3116691805410114,0.0,1276.7725711481846,161,9
67,67,249998.0,625.052,0.001174,0.0,0.31156927743611734,0.0,1277.1485642180978,162,9
67,67,250080.0,625.216,0.001174,0.0,0.31132440628518787,0.0,1278.233535229625,163,9
67,67,250009.0,625.121,0.001476,0.0,0.2518824355604755,0.0,1577.7718876414422,164,9
67,67,250073.0,625.189,0.001174,0.0,0.31134904804787034,0.0,1278.1520250240224,165,9
67,67,250058.0,625.268,0.001174,0.0,0.3114616452465183,0.0,1277.455082325655,166,9
67,67,250043.0,625.082,0.001174,0.0,0.3117542978361239,0.0,1276.5632658062407,167,9
67,67,250044.0,625.107,0.001174,0.0,0.31164904568337903,0.0,1276.9464900364633,168,9
67,67,250184.0,625.347,0.001174,0.0,0.3112959684783009,0.0,1278.6147964920171,169,9
67,67,249653.0,624.078,0.001477,0.0,0.2517489800954368,0.0,1578.972999981026,170,9
67,67,249958.0,624.921,0.001477,0.0,0.25185263417295944,0.0,1578.1372326186327,171,9
67,67,250158.0,625.341,0.001476,0.0,0.251763437868299,0.0,1578.9015261490301,172,9
67,67,249836.0,624.704,0.001476,0.0,0.25207618328040166,0.0,1576.520921544995,173,9
67,67,250095.0,625.302,0.001476,0.0,0.25204621127071397,0.0,1576.841839790675,174,9
67,67,250165.0,625.536,0.001476,0.0,0.25175689328831596,0.0,1578.4973782677007,175,9
67,67,249889.0,624.771,0.001174,0.0,0.31150133408881014,0.0,1277.4400997868283,176,9
67,67,250091.0,625.181,0.001477,0.0,0.2519254423918833,0.0,1577.8711537612226,177,9
67,67,249944.0,624.95,0.001476,0.0,0.2520073605888471,0.0,1577.0133508315878,178,9
67,67,250020.0,625.119,0.001174,0.0,0.31150548935482686,0.0,1277.384942369002,179,9
67,67,249958.0,624.858,0.001174,0.0,0.31206610141824226,0.0,1275.3154385016096,180,9
67,67,249730.0,624.235,0.001476,0.0,0.251418135798217,0.0,1581.1300207668542,181,9
67,67,250020.0,625.081,0.001174,0.0,0.3118251874557057,0.0,1276.1591702566407,182,9
67,67,249905.0,624.62,0.001174,0.0,0.3114165412570843,0.0,1278.1752993345847,183,9
67,67,250199.0,625.47,0.001174,0.0,0.31201176715110235,0.0,1275.5233133150484,184,9
67,67,250161.0,625.331,0.001174,0.0,0.3118684344771009,0.0,1276.1948974854736,185,9
67,67,249881.0,624.77,0.001476,0.0,0.25220641195960114,0.0,1575.8303851271671,186,9
67,67,249878.0,624.685,0.001476,0.0,0.2518453300463434,0.0,1578.2698769611682,187,9
67,67,250025.0,624.985,0.001476,0.0,0.2516988407721785,0.0,1579.357960431564,188,9
67,67,249938.0,624.904,0.001477,0.0,0.2514338202347881,0.0,1580.6655620343784,189,9
67,67,250267.0,625.697,0.001174,0.0,0.31116498880448523,0.0,1278.8625156493524,190,9
67,67,249799.0,624.675,0.001174,0.0,0.31136510985712573,0.0,1277.7311741056358,191,9
67,67,249947.0,624.879,0.001476,0.0,0.2523176486967877,0.0,1575.2829808152871,192,9
67,67,250186.0,625.448,0.001174,0.0,0.3116789885010425,0.0,1276.8565727088533,193,9
67,67,249986.0,624.938,0.001174,0.0,0.3110948606101725,0.0,1279.2569659442725,194,9
67,67,249933.0,624.853,0.001476,0.0,0.2517344079327458,0.0,1578.8865234337986,195,9
67,67,249928.0,624.802,0.001477,0.0,0.2519454163078863,0.0,1577.6689223310777,196,9
67,67,250091.0,625.138,0.001477,0.0,0.25179720317753834,0.0,1578.777586990556,197,9
67,67,249745.0,624.407,0.001476,0.0,0.2517892976856441,0.0,1578.4766684152978,198,9
67,67,250316.0,625.864,0.001174,0.0,0.3114877992662943,0.0,1277.4548479451284,199,9
67,67,249967.0,624.958,0.001476,0.0,0.2516985141401502,0.0,1579.0614083297012,200,9
67,67,249864.0,624.715,0.001476,0.0,0.2518044228168045,0.0,1578.3608959862543,201,9
67,67,250002.0,625.007,0.001174,0.0,0.3120797047073073,0.0,1275.1820945463448,202,9
67,67,250053.0,625.13,0.001477,0.0,0.25194279589845314,0.0,1577.6513120122147,203,9
67,67,249903.0,624.636,0.001174,0.0,0.31121325059714783,0.0,1278.963125975588,204,9
67,67,250282.0,625.726,0.001476,0.0,0.25185624378721677,0.0,1578.1402710081782,205,9
68,68,22500600.0,1500.06,0.000749,0.0,0.0,-0.0003953886136964393,22500600.0,19,18
68,68,22517600.0,1501.29,0.010833,4e-06,0.09235790553457361,0.0007555354079446771,161236.1803288079,20,18
68,68,22499000.0,1499.98,0.010821,4e-06,0.09168922252296698,0.0,162410.12906765222,21,18
68,68,22492400.0,1499.46,0.030055,2.8e-05,0.16843663718938817,0.0,88705.021217523,22,18
68,68,3498740.0,3769.73,0.000831,1e-06,0.3619489989999284,0.0,2562.3347614339596,23,16
68,68,3500250.0,3771.59,0.000338,0.0,0.05345384837694447,12.997752521415032,17276.141871415457,24,16
68,68,22502700.0,1500.28,0.017613,6.2e-05,0.11365478444023783,5.429930736524482,131200.3684830393,25,18
68,68,3499000.0,3770.14,0.000107,0.0,0.01612470624433045,-0.00030856437567141324,56625.08658022669,26,16
68,68,3497840.0,3770.14,0.000631,0.0,0.06304062979093615,-0.8445881040925227,14655.426694375545,27,16
68,68,249955.0,624.957,0.048704,7.7e-05,0.10384602460649292,0.0,3792.98414398939,28,17
68,68,3498950.0,3770.42,0.000338,0.0,0.05344338296529299,0.0,17278.42412989373,29,16
68,68,3499460.0,3769.92,0.000832,1e-06,0.36184322213733977,0.0005718435664739554,2563.481598687295,30,16
68,68,249900.0,624.782,0.021961,3.3e-05,0.075904715564789,0.0,5160.674790754152,31,17
68,68,250132.0,625.283,0.058908,2.9e-05,0.1940417379010784,0.0,2044.7147493276439,32,17
68,68,250151.0,625.433,0.055445,3.8e-05,0.16053038454958404,0.0,2466.9480577114623,33,17
68,68,3498910.0,3770.28,0.000631,0.0,0.06304863299277508,12.997095697952586,14657.51473539133,34,16
68,68,3498570.0,3769.75,0.000338,0.0,0.05341521321042509,12.997919459059355,17288.670797877072,35,16
68,68,3497960.0,3769.72,0.000338,0.0,0.053372133739375875,12.988370884020762,17299.67655466424,36,16
68,68,3498200.0,3769.78,0.000831,1e-06,0.3619786831061759,13.002321578673499,2561.6953968277217,37,16
68,68,3497930.0,3769.02,0.000631,0.0,0.06310844728868513,12.991608067135463,14644.452538548168,38,16
68,68,249903.0,624.744,0.014264,2e-06,0.17698449284827064,0.0004403646219069389,2239.8763108362464,39,17
68,68,3498500.0,3770.38,0.00011,0.0,0.016798439414594815,13.000104045363779,54378.15237073823,40,16
68,68,249825.0,624.519,0.014264,2e-06,0.1764878250301432,-0.9888990841994411,2246.2237007732424,41,17
68,68,3498790.0,3771.14,0.000831,1e-06,0.3617951070498576,12.999079742327853,2562.502746488157,42,16
68,68,3498090.0,3769.59,0.000338,0.0,0.05339652322931671,12.991632435113374,17293.049836120685,43,16
68,68,3498190.0,3769.73,0.000832,1e-06,0.3618561541542763,12.993207782649044,2562.5888213317708,44,16
68,68,250130.0,625.243,0.02196,3.3e-05,0.07610704957912363,0.0,5148.25441387742,45,17
68,68,250228.0,625.525,0.043061,0.000139,0.07120195036169619,0.001448776544227706,5494.85491429249,46,17
68,68,3499460.0,3770.76,0.000631,0.0,0.06302045211044988,13.004786374041524,14664.487606595847,47,16
68,68,3498740.0,3770.27,0.00033,0.0,0.050142562734233884,12.998991709612369,18409.479560749485,48,16
68,68,3497950.0,3769.13,0.000831,1e-06,0.3619986575151295,12.990568829942966,2561.8124826060844,49,16
68,68,3498460.0,3770.3,0.00011,0.0,0.016767976023128132,12.99384,54475.92116511445,50,16
68,68,22509200.0,1500.54,0.037058,5e-06,0.4142502032601597,5.431089752747096,36153.60769933777,51,18
68,68,3499460.0,3770.77,0.000631,0.0,0.06298819604483966,13.00265691397841,14671.927014766428,52,16
68,68,3497190.0,3769.04,0.000146,0.0,0.03811845987307112,12.981713216538864,24173.567429321905,53,16
68,68,22500200.0,1499.92,0.026603,4.8e-05,0.14227092111579284,5.430043180928376,104947.41015415471,54,18
68,68,3498030.0,3769.0,0.000831,1e-06,0.3619023613690634,12.99603889088945,2562.640566735775,55,16
68,68,3498300.0,3770.06,0.000146,0.0,0.03806597242484205,12.991632937111044,24207.845769526197,56,16
68,68,3497750.0,3769.43,0.00033,0.0,0.05019565292365159,12.98529400004798,18388.982645405842,57,16
68,68,3498960.0,3770.47,0.00033,0.0,0.05016907706466303,13.01119627111314,18399.98737911559,58,16
68,68,3497640.0,3769.13,0.000832,1e-06,0.36176783501763005,12.996102456572803,2563.2186435088493,59,16
68,68,249966.0,624.867,0.024739,1.8e-05,0.10964829315678377,0.0,3595.8259728751527,60,17
68,68,250006.0,624.97,0.004853,0.000141,0.003224602780933485,0.0,82913.02963572205,61,17
68,68,3499610.0,3771.26,0.000107,0.0,0.016104299358834978,12.990493399748942,56688.99382021107,62,16
68,68,3497980.0,3769.17,0.00011,0.0,0.01674556997959763,12.997631033461653,54556.28703196817,63,16
68,68,3498180.0,3769.5,0.000107,0.0,0.016130945748773048,12.980361360557268,56599.72559120857,64,16
68,68,3499720.0,3770.41,0.000832,1e-06,0.3619871578952952,12.988752143448144,2562.320623206232,65,16
68,68,3499800.0,3771.23,0.00033,0.0,0.05021544694966894,13.002672662820379,18383.812915629234,66,16
68,68,3499640.0,3770.95,0.000339,0.0,0.053437197523170554,13.000576082955945,17281.40477707164,67,16
68,68,3498290.0,3770.4,0.00033,0.0,0.05019414385741566,12.982477387276122,18387.664781447762,68,16
68,68,3498230.0,3769.05,0.000146,0.0,0.03818123930433399,12.993031944255554,24141.207809146556,69,16
68,68,3497690.0,3769.27,0.000832,1e-06,0.3619056209823122,12.98309726270004,2562.185009376465,70,16
68,68,3498070.0,3769.67,0.000331,0.0,0.05027336610366425,12.992671794810255,18361.22279727474,71,16
68,68,250094.0,625.317,0.024734,1.8e-05,0.10972034983856188,0.0,3592.788392472346,72,17
68,68,250008.0,624.966,0.014263,2e-06,0.17667201095739607,0.0,2243.9549787279875,73,17
68,68,3498660.0,3769.87,0.00011,0.0,0.016725590007082472,12.99363245846299,54621.073387319615,74,16
68,68,3498880.0,3770.73,0.00033,0.0,0.05011708608147494,12.99065125336383,18417.290423101622,75,16
68,68,3499290.0,3770.07,0.000339,0.0,0.05336664836461922,13.001752574844549,17306.42544857465,76,16
68,68,250120.0,625.241,0.014264,2e-06,0.17676064109679307,0.0,2242.8666224286662,77,17
68,68,250082.0,625.212,0.04877,7.5e-05,0.10424336065206682,-0.9888876150865593,3779.1465556062635,78,17
68,68,249958.0,624.952,0.000331,0.0,0.016026830860610096,-0.0004118994965228484,22690.450254175743,79,17
68,68,250154.0,625.4,0.002707,4e-06,0.24141829229293255,0.0,1645.934084733161,80,17
68,68,249937.0,624.808,0.000317,0.0,0.011257906428854944,0.0,31109.79172345635,81,17
